Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2010-12-08,11.0,10.390000343322754,10.619999885559082,10.970000267028809,6913200.0,10.341874122619629,8,12,2010
2010-12-09,11.079999923706055,10.770000457763672,11.050000190734863,10.90999984741211,4127800.0,10.285307884216309,9,12,2010
2010-12-10,11.0,10.619999885559082,10.949999809265137,10.930000305175781,2984700.0,10.304163932800293,10,12,2010
2010-12-13,11.020000457763672,10.5,10.930000305175781,10.510000228881836,5254100.0,9.908215522766113,13,12,2010
2010-12-14,10.859999656677246,10.510000228881836,10.5600004196167,10.529999732971191,4353300.0,9.927067756652832,14,12,2010
2010-12-15,10.630000114440918,10.130000114440918,10.630000114440918,10.140000343322754,5150200.0,9.559399604797363,15,12,2010
2010-12-16,10.289999961853027,10.130000114440918,10.180000305175781,10.130000114440918,3652300.0,9.549973487854004,16,12,2010
2010-12-17,10.260000228881836,10.0,10.15999984741211,10.0600004196167,4170500.0,9.483978271484375,17,12,2010
2010-12-20,10.350000381469727,10.020000457763672,10.020000457763672,10.180000305175781,3808600.0,9.5971097946167,20,12,2010
2010-12-21,10.550000190734863,10.199999809265137,10.199999809265137,10.520000457763672,4933600.0,9.917637825012207,21,12,2010
2010-12-22,10.600000381469727,10.260000228881836,10.539999961853027,10.319999694824219,3112800.0,9.729090690612793,22,12,2010
2010-12-23,10.420000076293945,9.890000343322754,10.300000190734863,9.90999984741211,5246300.0,9.342568397521973,23,12,2010
2010-12-27,9.930000305175781,9.800000190734863,9.930000305175781,9.869999885559082,2038000.0,9.30485725402832,27,12,2010
2010-12-28,9.989999771118164,9.800000190734863,9.899999618530273,9.890000343322754,3389700.0,9.323715209960938,28,12,2010
2010-12-29,10.15999984741211,9.850000381469727,9.949999809265137,10.140000343322754,2678200.0,9.559399604797363,29,12,2010
2010-12-30,10.25,10.050000190734863,10.15999984741211,10.130000114440918,1899200.0,9.549973487854004,30,12,2010
2010-12-31,10.1899995803833,9.949999809265137,10.15999984741211,10.010000228881836,2191900.0,9.436843872070312,31,12,2010
2011-01-03,10.710000038146973,10.079999923706055,10.109999656677246,10.649999618530273,7465800.0,10.040193557739258,3,1,2011
2011-01-04,10.819999694824219,10.460000038146973,10.729999542236328,10.619999885559082,5374700.0,10.011914253234863,4,1,2011
2011-01-05,11.350000381469727,10.729999542236328,10.739999771118164,11.100000381469727,8735800.0,10.46442985534668,5,1,2011
2011-01-06,11.329999923706055,11.100000381469727,11.149999618530273,11.239999771118164,4464100.0,10.596414566040039,6,1,2011
2011-01-07,11.399999618530273,11.100000381469727,11.199999809265137,11.399999618530273,4367100.0,10.747252464294434,7,1,2011
2011-01-10,11.5600004196167,11.25,11.289999961853027,11.470000267028809,4006900.0,10.813244819641113,10,1,2011
2011-01-11,11.4399995803833,10.770000457763672,11.369999885559082,10.970000267028809,6168400.0,10.341874122619629,11,1,2011
2011-01-12,10.970000267028809,10.75,10.869999885559082,10.880000114440918,5974600.0,10.257028579711914,12,1,2011
2011-01-13,11.029999732971191,10.789999961853027,10.829999923706055,10.890000343322754,2383500.0,10.266454696655273,13,1,2011
2011-01-14,10.90999984741211,10.75,10.84000015258789,10.789999961853027,2627800.0,10.172181129455566,14,1,2011
2011-01-18,10.710000038146973,10.069999694824219,10.710000038146973,10.119999885559082,6080000.0,9.540542602539062,18,1,2011
2011-01-19,10.609999656677246,9.9399995803833,10.210000038146973,10.029999732971191,7070600.0,9.455698013305664,19,1,2011
2011-01-20,10.300000190734863,9.670000076293945,9.979999542236328,10.25,7261600.0,9.663098335266113,20,1,2011
2011-01-21,10.300000190734863,9.819999694824219,10.229999542236328,9.829999923706055,6149200.0,9.267148971557617,21,1,2011
2011-01-24,10.130000114440918,9.850000381469727,9.869999885559082,10.100000381469727,8032000.0,9.521690368652344,24,1,2011
2011-01-25,10.210000038146973,9.899999618530273,10.149999618530273,10.130000114440918,4904300.0,9.549973487854004,25,1,2011
2011-01-26,11.279999732971191,10.489999771118164,10.5600004196167,10.800000190734863,18712800.0,10.181607246398926,26,1,2011
2011-01-27,11.210000038146973,10.710000038146973,10.850000381469727,11.050000190734863,8105600.0,10.417291641235352,27,1,2011
2011-01-28,11.09000015258789,10.010000228881836,11.010000228881836,10.15999984741211,12193100.0,9.578253746032715,28,1,2011
2011-01-31,10.529999732971191,9.890000343322754,10.1899995803833,9.920000076293945,7896200.0,9.351995468139648,31,1,2011
2011-02-01,10.130000114440918,9.90999984741211,9.970000267028809,9.90999984741211,7210700.0,9.342568397521973,1,2,2011
2011-02-02,9.899999618530273,9.510000228881836,9.899999618530273,9.520000457763672,11711100.0,8.97490119934082,2,2,2011
2011-02-03,9.8100004196167,9.539999961853027,9.539999961853027,9.59000015258789,7497900.0,9.040889739990234,3,2,2011
2011-02-04,9.5,9.210000038146973,9.5,9.239999771118164,14741000.0,8.710930824279785,4,2,2011
2011-02-07,9.819999694824219,9.279999732971191,9.289999961853027,9.720000267028809,9401400.0,9.163446426391602,7,2,2011
2011-02-08,10.100000381469727,9.8100004196167,9.850000381469727,9.880000114440918,7856100.0,9.314289093017578,8,2,2011
2011-02-09,9.960000038146973,9.760000228881836,9.949999809265137,9.880000114440918,5590900.0,9.314289093017578,9,2,2011
2011-02-10,9.9399995803833,9.649999618530273,9.829999923706055,9.850000381469727,11182000.0,9.286003112792969,10,2,2011
2011-02-11,10.199999809265137,9.770000457763672,9.779999732971191,10.130000114440918,5667600.0,9.549973487854004,11,2,2011
2011-02-14,10.199999809265137,9.90999984741211,10.180000305175781,9.970000267028809,4085900.0,9.39913272857666,14,2,2011
2011-02-15,10.140000343322754,9.970000267028809,10.069999694824219,10.079999923706055,3795500.0,9.502833366394043,15,2,2011
2011-02-16,10.210000038146973,9.869999885559082,10.149999618530273,10.100000381469727,4834700.0,9.521690368652344,16,2,2011
2011-02-17,10.109999656677246,9.819999694824219,10.069999694824219,9.920000076293945,6105400.0,9.351995468139648,17,2,2011
2011-02-18,10.109999656677246,9.619999885559082,9.90999984741211,9.720000267028809,6368400.0,9.163446426391602,18,2,2011
2011-02-22,9.5600004196167,9.0,9.279999732971191,9.170000076293945,18997000.0,8.644940376281738,22,2,2011
2011-02-23,9.09000015258789,8.15999984741211,9.09000015258789,8.489999771118164,19813900.0,8.003875732421875,23,2,2011
2011-02-24,8.670000076293945,8.229999542236328,8.520000457763672,8.430000305175781,19301800.0,7.9473090171813965,24,2,2011
2011-02-25,8.6899995803833,8.40999984741211,8.539999961853027,8.569999694824219,9975300.0,8.079294204711914,25,2,2011
2011-02-28,8.720000267028809,8.449999809265137,8.670000076293945,8.609999656677246,6397300.0,8.1170015335083,28,2,2011
2011-03-01,8.5600004196167,7.920000076293945,8.5600004196167,7.949999809265137,10971500.0,7.49479341506958,1,3,2011
2011-03-02,8.079999923706055,7.710000038146973,7.940000057220459,7.96999979019165,8529800.0,7.5136494636535645,2,3,2011
2011-03-03,8.649999618530273,8.220000267028809,8.390000343322754,8.359999656677246,10080800.0,7.88131856918335,3,3,2011
2011-03-04,8.329999923706055,8.010000228881836,8.319999694824219,8.279999732971191,9106100.0,7.805897235870361,4,3,2011
2011-03-07,8.369999885559082,8.010000228881836,8.1899995803833,8.300000190734863,9013100.0,7.824753761291504,7,3,2011
2011-03-08,9.300000190734863,8.329999923706055,8.329999923706055,9.279999732971191,17391800.0,8.748640060424805,8,3,2011
2011-03-09,9.100000381469727,8.75,9.100000381469727,8.930000305175781,9208600.0,8.418680191040039,9,3,2011
2011-03-10,9.34000015258789,8.8100004196167,8.859999656677246,9.09000015258789,12794400.0,8.569519996643066,10,3,2011
2011-03-11,9.380000114440918,9.170000076293945,9.3100004196167,9.180000305175781,7020900.0,8.65436840057373,11,3,2011
2011-03-14,9.1899995803833,8.84000015258789,9.09000015258789,8.869999885559082,6065400.0,8.362115859985352,14,3,2011
2011-03-15,9.199999809265137,8.420000076293945,8.5,8.920000076293945,7721400.0,8.40925407409668,15,3,2011
2011-03-16,9.010000228881836,8.510000228881836,8.880000114440918,8.550000190734863,7057900.0,8.060441017150879,16,3,2011
2011-03-17,8.829999923706055,8.460000038146973,8.720000267028809,8.489999771118164,8125500.0,8.003875732421875,17,3,2011
2011-03-18,9.170000076293945,8.729999542236328,8.770000457763672,8.960000038146973,12142300.0,8.446964263916016,18,3,2011
2011-03-21,9.1899995803833,8.819999694824219,9.039999961853027,9.170000076293945,6282900.0,8.644940376281738,21,3,2011
2011-03-22,9.300000190734863,8.850000381469727,9.239999771118164,8.899999618530273,5166300.0,8.390397071838379,22,3,2011
2011-03-23,8.930000305175781,8.649999618530273,8.819999694824219,8.729999542236328,4647900.0,8.230132102966309,23,3,2011
2011-03-24,8.920000076293945,8.699999809265137,8.850000381469727,8.859999656677246,3518300.0,8.352688789367676,24,3,2011
2011-03-25,9.100000381469727,8.899999618530273,8.949999809265137,9.020000457763672,3734100.0,8.50352954864502,25,3,2011
2011-03-28,9.239999771118164,8.979999542236328,9.109999656677246,9.020000457763672,4247300.0,8.50352954864502,28,3,2011
2011-03-29,9.109999656677246,8.850000381469727,9.039999961853027,8.869999885559082,4795400.0,8.362115859985352,29,3,2011
2011-03-30,9.09000015258789,8.859999656677246,8.899999618530273,8.970000267028809,4449500.0,8.456389427185059,30,3,2011
2011-03-31,8.90999984741211,8.59000015258789,8.90999984741211,8.710000038146973,4789000.0,8.211277961730957,31,3,2011
2011-04-01,9.100000381469727,8.75,9.079999923706055,8.779999732971191,5409700.0,8.27726936340332,1,4,2011
2011-04-04,8.890000343322754,8.640000343322754,8.869999885559082,8.739999771118164,3532300.0,8.2395601272583,4,4,2011
2011-04-05,8.770000457763672,8.420000076293945,8.760000228881836,8.449999809265137,5060900.0,7.966163635253906,5,4,2011
2011-04-06,8.520000457763672,8.149999618530273,8.520000457763672,8.399999618530273,8932200.0,7.919027328491211,6,4,2011
2011-04-07,8.4399995803833,8.199999809265137,8.350000381469727,8.239999771118164,4704900.0,7.768189430236816,7,4,2011
2011-04-08,8.260000228881836,7.849999904632568,8.260000228881836,7.940000057220459,7973400.0,7.4853668212890625,8,4,2011
2011-04-11,8.239999771118164,7.760000228881836,7.869999885559082,8.239999771118164,9983600.0,7.768189430236816,11,4,2011
2011-04-12,8.600000381469727,8.220000267028809,8.220000267028809,8.449999809265137,10324000.0,7.966163635253906,12,4,2011
2011-04-13,8.479999542236328,8.170000076293945,8.479999542236328,8.260000228881836,5443600.0,7.787045001983643,13,4,2011
2011-04-14,8.279999732971191,8.029999732971191,8.199999809265137,8.0600004196167,4264300.0,7.598496913909912,14,4,2011
2011-04-15,8.15999984741211,8.010000228881836,8.050000190734863,8.09000015258789,3365500.0,7.626779556274414,15,4,2011
2011-04-18,8.359999656677246,8.029999732971191,8.039999961853027,8.329999923706055,6033500.0,7.853037357330322,18,4,2011
2011-04-19,8.529999732971191,8.229999542236328,8.329999923706055,8.25,4882900.0,7.777617931365967,19,4,2011
2011-04-20,8.449999809265137,8.09000015258789,8.350000381469727,8.140000343322754,5109400.0,7.673918724060059,20,4,2011
2011-04-21,8.229999542236328,8.050000190734863,8.199999809265137,8.130000114440918,2327600.0,7.664490222930908,21,4,2011
2011-04-25,8.350000381469727,8.0600004196167,8.069999694824219,8.279999732971191,4390200.0,7.805897235870361,25,4,2011
2011-04-26,8.800000190734863,8.380000114440918,8.380000114440918,8.800000190734863,9900000.0,8.296123504638672,26,4,2011
2011-04-27,8.949999809265137,8.65999984741211,8.770000457763672,8.75,6254500.0,8.248987197875977,27,4,2011
2011-04-28,8.829999923706055,8.59000015258789,8.739999771118164,8.770000457763672,3816900.0,8.267844200134277,28,4,2011
2011-04-29,9.15999984741211,8.680000305175781,8.770000457763672,9.09000015258789,6945900.0,8.569519996643066,29,4,2011
2011-05-02,9.350000381469727,8.979999542236328,9.239999771118164,9.0600004196167,6785000.0,8.541239738464355,2,5,2011
2011-05-03,9.229999542236328,9.0,9.010000228881836,9.220000267028809,4669600.0,8.692075729370117,3,5,2011
2011-05-04,9.359999656677246,9.119999885559082,9.1899995803833,9.300000190734863,4755100.0,8.767494201660156,4,5,2011
2011-05-05,10.100000381469727,9.430000305175781,9.479999542236328,9.819999694824219,12607500.0,9.257721900939941,5,5,2011
2011-05-06,10.010000228881836,9.460000038146973,10.010000228881836,9.6899995803833,7512000.0,9.135162353515625,6,5,2011
2011-05-09,9.680000305175781,9.3100004196167,9.529999732971191,9.319999694824219,4777800.0,8.786351203918457,9,5,2011
2011-05-10,9.800000190734863,9.380000114440918,9.390000343322754,9.5,8498400.0,8.95604419708252,10,5,2011
2011-05-11,10.0,9.319999694824219,9.550000190734863,9.989999771118164,10792600.0,9.417987823486328,11,5,2011
2011-05-12,10.050000190734863,9.609999656677246,10.039999961853027,9.619999885559082,4700000.0,9.069170951843262,12,5,2011
2011-05-13,9.640000343322754,9.34000015258789,9.640000343322754,9.40999984741211,3481900.0,8.871198654174805,13,5,2011
2011-05-16,9.979999542236328,9.529999732971191,9.550000190734863,9.9399995803833,6887400.0,9.370850563049316,16,5,2011
2011-05-17,10.050000190734863,9.779999732971191,9.859999656677246,9.800000190734863,5156200.0,9.238866806030273,17,5,2011
2011-05-18,9.770000457763672,9.40999984741211,9.760000228881836,9.670000076293945,5936200.0,9.116310119628906,18,5,2011
2011-05-19,10.350000381469727,9.640000343322754,9.779999732971191,10.319999694824219,13517000.0,9.729090690612793,19,5,2011
2011-05-20,10.319999694824219,10.109999656677246,10.25,10.170000076293945,6661100.0,9.58768081665039,20,5,2011
2011-05-23,10.239999771118164,10.0,10.050000190734863,10.0,4894300.0,9.427412986755371,23,5,2011
2011-05-24,10.100000381469727,9.729999542236328,10.100000381469727,9.739999771118164,4525400.0,9.182304382324219,24,5,2011
2011-05-25,9.949999809265137,9.15999984741211,9.680000305175781,9.270000457763672,11228500.0,8.739212989807129,25,5,2011
2011-05-26,9.4399995803833,9.109999656677246,9.380000114440918,9.25,8251200.0,8.720356941223145,26,5,2011
2011-05-27,9.329999923706055,9.050000190734863,9.1899995803833,9.119999885559082,5244600.0,8.59780216217041,27,5,2011
2011-05-31,9.220000267028809,9.050000190734863,9.130000114440918,9.100000381469727,4598200.0,8.578948020935059,31,5,2011
2011-06-01,9.34000015258789,9.010000228881836,9.079999923706055,9.039999961853027,7612800.0,8.522382736206055,1,6,2011
2011-06-02,9.279999732971191,8.9399995803833,9.039999961853027,9.109999656677246,6402600.0,8.588372230529785,2,6,2011
2011-06-03,9.319999694824219,8.859999656677246,9.039999961853027,8.890000343322754,7699000.0,8.380973815917969,3,6,2011
2011-06-06,8.960000038146973,8.510000228881836,8.90999984741211,8.550000190734863,5980600.0,8.060441017150879,6,6,2011
2011-06-07,8.75,8.510000228881836,8.649999618530273,8.5600004196167,4748800.0,8.069868087768555,7,6,2011
2011-06-08,8.6899995803833,8.210000038146973,8.510000228881836,8.260000228881836,7596500.0,7.787045001983643,8,6,2011
2011-06-09,8.369999885559082,8.020000457763672,8.279999732971191,8.039999961853027,5903800.0,7.579641342163086,9,6,2011
2011-06-10,8.270000457763672,8.050000190734863,8.149999618530273,8.100000381469727,5913400.0,7.636206150054932,10,6,2011
2011-06-13,8.390000343322754,8.170000076293945,8.180000305175781,8.210000038146973,4784300.0,7.73990535736084,13,6,2011
2011-06-14,8.399999618530273,8.149999618530273,8.300000190734863,8.170000076293945,3855200.0,7.702198028564453,14,6,2011
2011-06-15,8.329999923706055,7.940000057220459,8.100000381469727,8.229999542236328,7821300.0,7.758762836456299,15,6,2011
2011-06-16,8.420000076293945,8.149999618530273,8.229999542236328,8.229999542236328,6158700.0,7.758762836456299,16,6,2011
2011-06-17,8.539999961853027,8.329999923706055,8.390000343322754,8.399999618530273,7317800.0,7.919027328491211,17,6,2011
2011-06-20,8.680000305175781,8.4399995803833,8.479999542236328,8.600000381469727,6149300.0,8.107576370239258,20,6,2011
2011-06-21,8.739999771118164,8.489999771118164,8.640000343322754,8.649999618530273,6442300.0,8.154711723327637,21,6,2011
2011-06-22,8.699999809265137,8.449999809265137,8.600000381469727,8.479999542236328,4035200.0,7.99444580078125,22,6,2011
2011-06-23,9.039999961853027,8.670000076293945,8.75,8.90999984741211,9175700.0,8.39982795715332,23,6,2011
2011-06-24,8.729999542236328,8.34000015258789,8.680000305175781,8.6899995803833,9727600.0,8.192423820495605,24,6,2011
2011-06-27,9.260000228881836,8.699999809265137,8.729999542236328,9.149999618530273,9019900.0,8.62608528137207,27,6,2011
2011-06-28,9.210000038146973,8.90999984741211,9.149999618530273,9.130000114440918,5230600.0,8.607230186462402,28,6,2011
2011-06-29,9.170000076293945,8.84000015258789,9.140000343322754,8.850000381469727,5097400.0,8.343262672424316,29,6,2011
2011-06-30,9.100000381469727,8.899999618530273,8.920000076293945,8.90999984741211,4527600.0,8.39982795715332,30,6,2011
2011-07-01,9.149999618530273,8.899999618530273,9.020000457763672,8.9399995803833,4370600.0,8.428108215332031,1,7,2011
2011-07-05,8.970000267028809,8.420000076293945,8.880000114440918,8.449999809265137,7291800.0,7.966163635253906,5,7,2011
