Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2010-12-08,12.979999542236328,12.600000381469727,12.960000038146973,12.819999694824219,9043000.0,11.9033203125,8,12,2010
2010-12-09,12.949999809265137,12.720000267028809,12.829999923706055,12.850000381469727,6067700.0,11.931175231933594,9,12,2010
2010-12-10,12.930000305175781,12.800000190734863,12.869999885559082,12.899999618530273,3110500.0,11.97760009765625,10,12,2010
2010-12-13,12.989999771118164,12.710000038146973,12.949999809265137,12.84000015258789,7455600.0,11.921889305114746,13,12,2010
2010-12-14,12.979999542236328,12.8100004196167,12.869999885559082,12.880000114440918,6679900.0,11.959027290344238,14,12,2010
2010-12-15,12.90999984741211,12.59000015258789,12.850000381469727,12.600000381469727,9808000.0,11.699052810668945,15,12,2010
2010-12-16,12.65999984741211,12.3100004196167,12.600000381469727,12.640000343322754,9031000.0,11.736191749572754,16,12,2010
2010-12-17,12.989999771118164,12.640000343322754,12.899999618530273,12.930000305175781,9550600.0,12.005453109741211,17,12,2010
2010-12-20,12.989999771118164,12.729999542236328,12.8100004196167,12.9399995803833,4899800.0,12.014741897583008,20,12,2010
2010-12-21,13.170000076293945,12.949999809265137,12.960000038146973,13.100000381469727,5004100.0,12.163297653198242,21,12,2010
2010-12-22,13.140000343322754,13.020000457763672,13.09000015258789,13.09000015258789,3143600.0,12.15401554107666,22,12,2010
2010-12-23,13.100000381469727,12.90999984741211,13.069999694824219,12.9399995803833,2859300.0,12.014741897583008,23,12,2010
2010-12-27,13.020000457763672,12.90999984741211,12.920000076293945,12.989999771118164,2405000.0,12.061163902282715,27,12,2010
2010-12-28,13.109999656677246,12.960000038146973,12.989999771118164,13.079999923706055,2938900.0,12.14472770690918,28,12,2010
2010-12-29,13.1899995803833,13.020000457763672,13.100000381469727,13.0600004196167,2389800.0,12.126158714294434,29,12,2010
2010-12-30,13.130000114440918,12.960000038146973,13.039999961853027,12.970000267028809,1885200.0,12.042594909667969,30,12,2010
2010-12-31,13.0,12.829999923706055,12.949999809265137,12.979999542236328,3003800.0,12.051878929138184,31,12,2010
2011-01-03,13.289999961853027,13.020000457763672,13.029999732971191,13.239999771118164,4861000.0,12.293289184570312,3,1,2011
2011-01-04,13.329999923706055,13.140000343322754,13.239999771118164,13.319999694824219,4863300.0,12.367568016052246,4,1,2011
2011-01-05,13.59000015258789,13.199999809265137,13.25,13.3100004196167,6749400.0,12.358283996582031,5,1,2011
2011-01-06,13.359999656677246,13.140000343322754,13.319999694824219,13.15999984741211,6382600.0,12.219008445739746,6,1,2011
2011-01-07,13.369999885559082,13.170000076293945,13.220000267028809,13.289999961853027,4803100.0,12.339714050292969,7,1,2011
2011-01-10,13.3100004196167,13.119999885559082,13.25,13.300000190734863,4863900.0,12.348998069763184,10,1,2011
2011-01-11,13.329999923706055,13.0600004196167,13.329999923706055,13.069999694824219,3848800.0,12.135445594787598,11,1,2011
2011-01-12,13.25,13.09000015258789,13.130000114440918,13.15999984741211,3769200.0,12.219008445739746,12,1,2011
2011-01-13,13.170000076293945,13.029999732971191,13.15999984741211,13.09000015258789,3753600.0,12.15401554107666,13,1,2011
2011-01-14,13.260000228881836,13.020000457763672,13.069999694824219,13.239999771118164,4381400.0,12.293289184570312,14,1,2011
2011-01-18,13.25,13.0600004196167,13.149999618530273,13.079999923706055,5068200.0,12.14472770690918,18,1,2011
2011-01-19,13.149999618530273,12.800000190734863,13.039999961853027,12.829999923706055,6065700.0,11.91260814666748,19,1,2011
2011-01-20,13.180000305175781,12.720000267028809,13.069999694824219,12.789999961853027,8731600.0,11.875467300415039,20,1,2011
2011-01-21,12.920000076293945,12.5600004196167,12.850000381469727,12.569999694824219,8871700.0,11.671197891235352,21,1,2011
2011-01-24,12.770000457763672,12.479999542236328,12.539999961853027,12.760000228881836,7978200.0,11.847609519958496,24,1,2011
2011-01-25,12.760000228881836,12.399999618530273,12.75,12.5,7320400.0,11.60620403289795,25,1,2011
2011-01-26,12.760000228881836,12.460000038146973,12.59000015258789,12.460000038146973,11521800.0,11.569064140319824,26,1,2011
2011-01-27,12.5600004196167,12.399999618530273,12.449999809265137,12.489999771118164,5867500.0,11.596918106079102,27,1,2011
2011-01-28,12.550000190734863,11.920000076293945,12.550000190734863,11.930000305175781,10909800.0,11.076959609985352,28,1,2011
2011-01-31,12.140000343322754,11.8100004196167,11.989999771118164,11.850000381469727,9270900.0,11.002677917480469,31,1,2011
2011-02-01,12.029999732971191,11.800000190734863,11.9399995803833,11.850000381469727,8076700.0,11.002677917480469,1,2,2011
2011-02-02,11.829999923706055,11.529999732971191,11.829999923706055,11.569999694824219,14803400.0,10.74269962310791,2,2,2011
2011-02-03,11.720000267028809,11.40999984741211,11.4399995803833,11.680000305175781,10946700.0,10.844839096069336,3,2,2011
2011-02-04,11.75,11.609999656677246,11.640000343322754,11.720000267028809,7683900.0,10.881974220275879,4,2,2011
2011-02-07,12.09000015258789,11.729999542236328,11.84000015258789,12.020000457763672,11304900.0,11.160523414611816,7,2,2011
2011-02-08,12.1899995803833,12.0,12.0,12.180000305175781,11087200.0,11.309083938598633,8,2,2011
2011-02-09,12.279999732971191,12.069999694824219,12.119999885559082,12.270000457763672,11534500.0,11.392650604248047,9,2,2011
2011-02-10,12.350000381469727,12.119999885559082,12.210000038146973,12.3100004196167,9699000.0,11.429787635803223,10,2,2011
2011-02-11,12.510000228881836,12.229999542236328,12.239999771118164,12.390000343322754,6763000.0,11.504069328308105,11,2,2011
2011-02-14,12.460000038146973,12.180000305175781,12.420000076293945,12.1899995803833,6202300.0,11.318367004394531,14,2,2011
2011-02-15,12.460000038146973,12.109999656677246,12.180000305175781,12.369999885559082,6139300.0,11.485495567321777,15,2,2011
2011-02-16,12.489999771118164,12.270000457763672,12.390000343322754,12.380000114440918,4586800.0,11.494782447814941,16,2,2011
2011-02-17,12.520000457763672,12.300000190734863,12.350000381469727,12.5,5545100.0,11.60620403289795,17,2,2011
2011-02-18,12.579999923706055,12.399999618530273,12.579999923706055,12.569999694824219,5688200.0,11.671197891235352,18,2,2011
2011-02-22,12.4399995803833,11.84000015258789,12.40999984741211,11.880000114440918,13782300.0,11.030533790588379,22,2,2011
2011-02-23,11.979999542236328,11.479999542236328,11.899999618530273,11.6899995803833,12485700.0,10.854120254516602,23,2,2011
2011-02-24,11.960000038146973,11.550000190734863,11.699999809265137,11.760000228881836,10791000.0,10.919114112854004,24,2,2011
2011-02-25,11.930000305175781,11.649999618530273,11.829999923706055,11.789999961853027,7791300.0,10.94697093963623,25,2,2011
2011-02-28,11.920000076293945,11.75,11.850000381469727,11.829999923706055,5626500.0,10.984108924865723,28,2,2011
2011-03-01,11.890000343322754,11.649999618530273,11.890000343322754,11.710000038146973,11494700.0,10.877286911010742,1,3,2011
2011-03-02,11.8100004196167,11.539999961853027,11.699999809265137,11.569999694824219,8665900.0,10.747243881225586,2,3,2011
2011-03-03,11.970000267028809,11.640000343322754,11.729999542236328,11.779999732971191,8397900.0,10.942309379577637,3,3,2011
2011-03-04,11.8100004196167,11.550000190734863,11.779999732971191,11.800000190734863,11076800.0,10.96088695526123,4,3,2011
2011-03-07,11.880000114440918,11.6899995803833,11.829999923706055,11.770000457763672,8125500.0,10.933019638061523,7,3,2011
2011-03-08,12.680000305175781,11.800000190734863,11.800000190734863,12.65999984741211,18781100.0,11.759732246398926,8,3,2011
2011-03-09,12.5600004196167,12.140000343322754,12.5600004196167,12.3100004196167,12363600.0,11.434622764587402,9,3,2011
2011-03-10,12.649999618530273,12.149999618530273,12.239999771118164,12.5,11968100.0,11.61110782623291,10,3,2011
2011-03-11,12.8100004196167,12.529999732971191,12.710000038146973,12.720000267028809,8766400.0,11.815463066101074,11,3,2011
2011-03-14,12.649999618530273,12.390000343322754,12.649999618530273,12.399999618530273,8468000.0,11.518218994140625,14,3,2011
2011-03-15,12.539999961853027,12.010000228881836,12.15999984741211,12.380000114440918,9463900.0,11.499642372131348,15,3,2011
2011-03-16,12.359999656677246,11.960000038146973,12.329999923706055,12.020000457763672,8957500.0,11.165240287780762,16,3,2011
2011-03-17,12.25,11.8100004196167,12.1899995803833,11.850000381469727,6904500.0,11.007331848144531,17,3,2011
2011-03-18,12.279999732971191,11.989999771118164,12.0,12.199999809265137,9764300.0,11.332441329956055,18,3,2011
2011-03-21,12.359999656677246,12.15999984741211,12.319999694824219,12.279999732971191,6604000.0,11.40675163269043,21,3,2011
2011-03-22,12.420000076293945,12.229999542236328,12.279999732971191,12.319999694824219,6980400.0,11.443910598754883,22,3,2011
2011-03-23,12.5,12.100000381469727,12.25,12.420000076293945,6635100.0,11.536799430847168,23,3,2011
2011-03-24,12.609999656677246,12.420000076293945,12.479999542236328,12.539999961853027,6364600.0,11.64826488494873,24,3,2011
2011-03-25,12.880000114440918,12.550000190734863,12.579999923706055,12.680000305175781,5818600.0,11.778310775756836,25,3,2011
2011-03-28,12.8100004196167,12.569999694824219,12.699999809265137,12.579999923706055,3335700.0,11.685420036315918,28,3,2011
2011-03-29,12.699999809265137,12.510000228881836,12.550000190734863,12.510000228881836,4234200.0,11.620397567749023,29,3,2011
2011-03-30,12.850000381469727,12.5600004196167,12.59000015258789,12.8100004196167,5243600.0,11.899064064025879,30,3,2011
2011-03-31,12.729999542236328,12.479999542236328,12.569999694824219,12.630000114440918,5918500.0,11.73186206817627,31,3,2011
2011-04-01,12.869999885559082,12.609999656677246,12.739999771118164,12.670000076293945,4956000.0,11.769021987915039,1,4,2011
2011-04-04,12.470000267028809,12.15999984741211,12.220000267028809,12.460000038146973,12908200.0,11.573956489562988,4,4,2011
2011-04-05,12.489999771118164,12.140000343322754,12.40999984741211,12.199999809265137,11443000.0,11.332441329956055,5,4,2011
2011-04-06,12.300000190734863,12.039999961853027,12.25,12.149999618530273,7819700.0,11.285998344421387,6,4,2011
2011-04-07,12.199999809265137,11.800000190734863,12.199999809265137,11.800000190734863,11217800.0,10.96088695526123,7,4,2011
2011-04-08,11.930000305175781,11.600000381469727,11.930000305175781,11.680000305175781,11770300.0,10.849420547485352,8,4,2011
2011-04-11,11.819999694824219,11.609999656677246,11.75,11.779999732971191,8289200.0,10.942309379577637,11,4,2011
2011-04-12,11.979999542236328,11.710000038146973,11.710000038146973,11.84000015258789,9100500.0,10.99804401397705,12,4,2011
2011-04-13,11.899999618530273,11.6899995803833,11.890000343322754,11.75,6011200.0,10.914443969726562,13,4,2011
2011-04-14,11.760000228881836,11.569999694824219,11.729999542236328,11.600000381469727,9511700.0,10.77510929107666,14,4,2011
2011-04-15,11.699999809265137,11.5600004196167,11.670000076293945,11.630000114440918,7277900.0,10.80297565460205,15,4,2011
2011-04-18,11.65999984741211,11.5,11.510000228881836,11.550000190734863,5127900.0,10.728668212890625,18,4,2011
2011-04-19,11.649999618530273,11.5,11.600000381469727,11.569999694824219,7257600.0,10.747243881225586,19,4,2011
2011-04-20,11.800000190734863,11.5600004196167,11.6899995803833,11.630000114440918,6714700.0,10.80297565460205,20,4,2011
2011-04-21,11.630000114440918,11.3100004196167,11.539999961853027,11.3100004196167,15205100.0,10.505730628967285,21,4,2011
2011-04-25,11.65999984741211,11.300000190734863,11.300000190734863,11.510000228881836,13673700.0,10.691508293151855,25,4,2011
2011-04-26,11.819999694824219,11.569999694824219,11.579999923706055,11.680000305175781,11800000.0,10.849420547485352,26,4,2011
2011-04-27,11.819999694824219,11.609999656677246,11.699999809265137,11.770000457763672,10042800.0,10.933019638061523,27,4,2011
2011-04-28,11.850000381469727,11.649999618530273,11.75,11.8100004196167,6776600.0,10.970178604125977,28,4,2011
2011-04-29,11.9399995803833,11.649999618530273,11.789999961853027,11.75,12518100.0,10.914443969726562,29,4,2011
2011-05-02,11.970000267028809,11.59000015258789,11.890000343322754,11.609999656677246,22725100.0,10.78439712524414,2,5,2011
2011-05-03,11.609999656677246,11.369999885559082,11.520000457763672,11.539999961853027,23047200.0,10.719376564025879,3,5,2011
2011-05-04,11.65999984741211,11.489999771118164,11.5,11.640000343322754,9959700.0,10.812267303466797,4,5,2011
2011-05-05,11.9399995803833,11.619999885559082,11.649999618530273,11.90999984741211,16859900.0,11.063065528869629,5,5,2011
2011-05-06,12.15999984741211,11.779999732971191,11.949999809265137,12.109999656677246,15921500.0,11.248841285705566,6,5,2011
2011-05-09,12.1899995803833,11.960000038146973,12.140000343322754,12.0,7632500.0,11.146666526794434,9,5,2011
2011-05-10,12.25,12.0600004196167,12.0600004196167,12.100000381469727,9985300.0,11.23955249786377,10,5,2011
2011-05-11,12.180000305175781,11.970000267028809,12.09000015258789,12.140000343322754,8021400.0,11.276708602905273,11,5,2011
2011-05-12,12.199999809265137,12.0600004196167,12.15999984741211,12.140000343322754,7550200.0,11.276708602905273,12,5,2011
2011-05-13,12.140000343322754,11.960000038146973,12.119999885559082,12.069999694824219,8541700.0,11.211686134338379,13,5,2011
2011-05-16,12.25,12.039999961853027,12.050000190734863,12.140000343322754,12799800.0,11.276708602905273,16,5,2011
2011-05-17,12.300000190734863,12.100000381469727,12.149999618530273,12.220000267028809,9187500.0,11.351020812988281,17,5,2011
2011-05-18,12.300000190734863,12.100000381469727,12.199999809265137,12.270000457763672,10001800.0,11.397466659545898,18,5,2011
2011-05-19,12.4399995803833,12.239999771118164,12.289999961853027,12.399999618530273,11206800.0,11.518218994140625,19,5,2011
2011-05-20,12.399999618530273,12.260000228881836,12.390000343322754,12.270000457763672,7358000.0,11.397466659545898,20,5,2011
2011-05-23,12.279999732971191,12.109999656677246,12.149999618530273,12.140000343322754,5490700.0,11.276708602905273,23,5,2011
2011-05-24,12.180000305175781,11.9399995803833,12.170000076293945,11.970000267028809,5957000.0,11.118796348571777,24,5,2011
2011-05-25,12.039999961853027,11.779999732971191,11.949999809265137,11.84000015258789,9101800.0,10.99804401397705,25,5,2011
2011-05-26,11.899999618530273,11.720000267028809,11.789999961853027,11.789999961853027,7639400.0,10.951597213745117,26,5,2011
2011-05-27,11.920000076293945,11.779999732971191,11.850000381469727,11.829999923706055,6253200.0,10.98875617980957,27,5,2011
2011-05-31,11.930000305175781,11.760000228881836,11.920000076293945,11.829999923706055,6662000.0,10.98875617980957,31,5,2011
2011-06-01,11.920000076293945,11.529999732971191,11.8100004196167,11.59000015258789,8927400.0,10.765823364257812,1,6,2011
2011-06-02,11.710000038146973,11.539999961853027,11.609999656677246,11.569999694824219,6954300.0,10.747243881225586,2,6,2011
2011-06-03,11.65999984741211,11.430000305175781,11.510000228881836,11.5600004196167,8744700.0,10.73795223236084,3,6,2011
2011-06-06,11.579999923706055,11.199999809265137,11.5,11.229999542236328,10633400.0,10.435935974121094,6,6,2011
2011-06-07,11.420000076293945,11.270000457763672,11.359999656677246,11.34000015258789,8037600.0,10.538154602050781,7,6,2011
2011-06-08,11.4399995803833,11.050000190734863,11.300000190734863,11.079999923706055,8570000.0,10.296539306640625,8,6,2011
2011-06-09,11.149999618530273,10.970000267028809,11.079999923706055,11.050000190734863,12534900.0,10.268662452697754,9,6,2011
2011-06-10,11.100000381469727,10.880000114440918,11.039999961853027,10.930000305175781,7460800.0,10.157146453857422,10,6,2011
2011-06-13,11.15999984741211,10.890000343322754,10.979999542236328,10.930000305175781,8584900.0,10.157146453857422,13,6,2011
2011-06-14,11.180000305175781,11.020000457763672,11.039999961853027,11.09000015258789,5141600.0,10.305835723876953,14,6,2011
2011-06-15,11.029999732971191,10.680000305175781,11.010000228881836,10.770000457763672,13328900.0,10.008463859558105,15,6,2011
2011-06-16,10.920000076293945,10.680000305175781,10.8100004196167,10.770000457763672,9247200.0,10.008463859558105,16,6,2011
2011-06-17,11.020000457763672,10.850000381469727,10.850000381469727,10.9399995803833,13043200.0,10.1664400100708,17,6,2011
2011-06-20,11.199999809265137,10.90999984741211,10.949999809265137,11.039999961853027,6692500.0,10.259371757507324,20,6,2011
