Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2018-10-04,54.43000030517578,53.040000915527344,54.25,53.560001373291016,7681100.0,51.46258544921875,4,10,2018
2018-10-05,53.86000061035156,52.540000915527344,53.7400016784668,52.70000076293945,5621700.0,50.636260986328125,5,10,2018
2018-10-08,52.709999084472656,51.61000061035156,52.369998931884766,52.13999938964844,5495700.0,50.09819030761719,8,10,2018
2018-10-09,52.93000030517578,50.7599983215332,52.529998779296875,50.86000061035156,8284700.0,48.86831283569336,9,10,2018
2018-10-10,50.83000183105469,49.68000030517578,50.72999954223633,49.709999084472656,13082900.0,47.763343811035156,10,10,2018
2018-10-11,52.599998474121094,50.66999816894531,51.5,51.47999954223633,15887500.0,49.46403503417969,11,10,2018
2018-10-12,52.709999084472656,51.36000061035156,52.560001373291016,52.04999923706055,9677300.0,50.011714935302734,12,10,2018
2018-10-15,52.5,51.7599983215332,52.0,51.84000015258789,6494400.0,49.809940338134766,15,10,2018
2018-10-16,53.220001220703125,52.02000045776367,52.060001373291016,53.11000061035156,6684000.0,51.03020095825195,16,10,2018
2018-10-17,55.279998779296875,53.70000076293945,54.93000030517578,54.29999923706055,9184200.0,52.17360305786133,17,10,2018
2018-10-18,54.29999923706055,52.959999084472656,54.290000915527344,53.130001068115234,5871200.0,51.0494270324707,18,10,2018
2018-10-19,53.58000183105469,52.7599983215332,53.130001068115234,53.38999938964844,4989800.0,51.29923629760742,19,10,2018
2018-10-22,54.43000030517578,53.29999923706055,53.540000915527344,54.2400016784668,6174200.0,52.11595916748047,22,10,2018
2018-10-23,53.650001525878906,52.029998779296875,53.29999923706055,53.45000076293945,7679800.0,51.35688781738281,23,10,2018
2018-10-24,53.599998474121094,51.369998931884766,53.5,51.5099983215332,6759100.0,49.49285888671875,24,10,2018
2018-10-25,53.959999084472656,51.36000061035156,51.40999984741211,53.709999084472656,9174400.0,51.60670852661133,25,10,2018
2018-10-26,54.189998626708984,52.13999938964844,53.310001373291016,53.279998779296875,9573000.0,51.193546295166016,26,10,2018
2018-10-29,54.77000045776367,52.560001373291016,54.150001525878906,53.41999816894531,10819700.0,51.32806396484375,29,10,2018
2018-10-30,55.220001220703125,53.380001068115234,53.38999938964844,55.119998931884766,7526200.0,52.96148681640625,30,10,2018
2018-10-31,56.130001068115234,54.68000030517578,55.61000061035156,54.72999954223633,8699500.0,52.586761474609375,31,10,2018
2018-11-01,56.22999954223633,54.790000915527344,54.93000030517578,56.040000915527344,6401100.0,53.84546661376953,1,11,2018
2018-11-02,57.029998779296875,55.63999938964844,56.5,56.119998931884766,6488600.0,53.922332763671875,2,11,2018
2018-11-05,56.380001068115234,55.54999923706055,56.02000045776367,56.04999923706055,5206000.0,53.855079650878906,5,11,2018
2018-11-06,55.869998931884766,54.75,55.709999084472656,55.470001220703125,5983100.0,53.632694244384766,6,11,2018
2018-11-07,57.25,55.63999938964844,55.810001373291016,56.790000915527344,7204600.0,54.908973693847656,7,11,2018
2018-11-08,56.959999084472656,55.880001068115234,56.59000015258789,56.72999954223633,4150400.0,54.850955963134766,8,11,2018
2018-11-09,57.209999084472656,56.380001068115234,56.83000183105469,56.650001525878906,6061600.0,54.77360534667969,9,11,2018
2018-11-12,57.189998626708984,56.20000076293945,56.599998474121094,56.70000076293945,4553900.0,54.82195281982422,12,11,2018
2018-11-13,57.91999816894531,56.790000915527344,57.130001068115234,56.81999969482422,6004400.0,54.9379768371582,13,11,2018
2018-11-14,57.560001373291016,56.209999084472656,56.93000030517578,56.43000030517578,5543300.0,54.56089782714844,14,11,2018
2018-11-15,56.2599983215332,55.0,56.15999984741211,56.099998474121094,6969000.0,54.24182891845703,15,11,2018
2018-11-16,56.02000045776367,54.900001525878906,55.810001373291016,55.900001525878906,6719500.0,54.0484504699707,16,11,2018
2018-11-19,56.59000015258789,55.7599983215332,56.0,56.189998626708984,5640400.0,54.32884216308594,19,11,2018
2018-11-20,56.470001220703125,55.279998779296875,55.599998474121094,55.40999984741211,5623600.0,53.57468032836914,20,11,2018
2018-11-21,57.31999969482422,55.66999816894531,55.810001373291016,55.970001220703125,6509100.0,54.116127014160156,21,11,2018
2018-11-23,57.689998626708984,56.27000045776367,56.4900016784668,57.15999984741211,3778200.0,55.26671600341797,23,11,2018
2018-11-26,57.79999923706055,56.560001373291016,57.52000045776367,56.709999084472656,5927100.0,54.83161926269531,26,11,2018
2018-11-27,59.0,57.279998779296875,57.310001373291016,58.310001373291016,8879800.0,56.378623962402344,27,11,2018
2018-11-28,58.93000030517578,57.709999084472656,58.369998931884766,58.869998931884766,6204000.0,56.92007064819336,28,11,2018
2018-11-29,59.43000030517578,58.349998474121094,58.5,58.86000061035156,6793700.0,56.9104118347168,29,11,2018
2018-11-30,61.31999969482422,59.16999816894531,59.2599983215332,60.709999084472656,10846900.0,58.69913101196289,30,11,2018
2018-12-03,61.06999969482422,59.810001373291016,61.0,60.119998931884766,6759400.0,58.12866973876953,3,12,2018
2018-12-04,59.189998626708984,56.33000183105469,57.97999954223633,56.939998626708984,14429000.0,55.05400466918945,4,12,2018
2018-12-06,58.22999954223633,56.5099983215332,56.630001068115234,58.08000183105469,9052500.0,56.156246185302734,6,12,2018
2018-12-07,58.08000183105469,55.5,57.61000061035156,56.06999969482422,8193600.0,54.21281814575195,7,12,2018
2018-12-10,56.650001525878906,55.310001373291016,56.22999954223633,56.31999969482422,5698400.0,54.45453643798828,10,12,2018
2018-12-11,56.959999084472656,55.630001068115234,56.689998626708984,55.88999938964844,7319200.0,54.038780212402344,11,12,2018
2018-12-12,56.970001220703125,56.0,56.459999084472656,56.27000045776367,6175700.0,54.40620040893555,12,12,2018
2018-12-13,56.45000076293945,53.349998474121094,56.22999954223633,53.54999923706055,10174900.0,51.776283264160156,13,12,2018
2018-12-14,54.72999954223633,52.849998474121094,52.900001525878906,53.5099983215332,5551600.0,51.73760986328125,14,12,2018
2018-12-17,53.369998931884766,52.119998931884766,53.369998931884766,52.38999938964844,5792700.0,50.65470886230469,17,12,2018
2018-12-18,53.599998474121094,52.65999984741211,53.43000030517578,52.95000076293945,6099500.0,51.1961669921875,18,12,2018
2018-12-19,53.34000015258789,51.40999984741211,53.20000076293945,51.93000030517578,8003600.0,50.2099494934082,19,12,2018
2018-12-20,52.060001373291016,50.02000045776367,51.529998779296875,50.90999984741211,8428800.0,49.22372817993164,20,12,2018
2018-12-21,51.279998779296875,49.290000915527344,50.5099983215332,49.45000076293945,11680200.0,47.81209182739258,21,12,2018
2018-12-24,49.45000076293945,47.900001525878906,49.25,47.959999084472656,5381300.0,46.37144088745117,24,12,2018
2018-12-26,50.459999084472656,47.90999984741211,48.400001525878906,50.40999984741211,7452700.0,48.740291595458984,26,12,2018
2018-12-27,50.5,48.31999969482422,50.029998779296875,50.5,7136300.0,48.82731246948242,27,12,2018
2018-12-28,51.099998474121094,49.709999084472656,50.529998779296875,50.18000030517578,5854800.0,48.517913818359375,28,12,2018
2018-12-31,50.65999984741211,49.560001373291016,50.290000915527344,49.900001525878906,6231700.0,48.24718475341797,31,12,2018
2019-01-02,50.15999984741211,48.880001068115234,49.25,50.09000015258789,5270700.0,48.43088912963867,2,1,2019
2019-01-03,48.939998626708984,45.08000183105469,48.5099983215332,45.61000061035156,18694100.0,44.099281311035156,3,1,2019
2019-01-04,48.83000183105469,46.2400016784668,46.369998931884766,47.790000915527344,11037000.0,46.20707702636719,4,1,2019
2019-01-07,48.439998626708984,47.130001068115234,48.0,47.849998474121094,9375500.0,46.26508331298828,7,1,2019
2019-01-08,48.66999816894531,46.95000076293945,48.47999954223633,47.470001220703125,8231400.0,45.897674560546875,8,1,2019
2019-01-09,48.720001220703125,46.91999816894531,47.099998474121094,48.470001220703125,8095300.0,46.86455535888672,9,1,2019
2019-01-10,48.90999984741211,45.81999969482422,46.68000030517578,48.72999954223633,11880200.0,47.11594009399414,10,1,2019
2019-01-11,48.66999816894531,47.59000015258789,48.220001220703125,48.560001373291016,6577900.0,46.95157241821289,11,1,2019
2019-01-14,47.900001525878906,46.400001525878906,47.56999969482422,47.75,10095100.0,46.168399810791016,14,1,2019
2019-01-15,49.290000915527344,46.849998474121094,47.970001220703125,47.83000183105469,11569500.0,46.24575424194336,15,1,2019
2019-01-16,49.18000030517578,47.40999984741211,48.88999938964844,47.5,9823000.0,45.92667770385742,16,1,2019
2019-01-17,48.56999969482422,47.31999969482422,47.439998626708984,48.220001220703125,7312700.0,46.622825622558594,17,1,2019
2019-01-18,48.70000076293945,47.939998626708984,48.63999938964844,48.11000061035156,7850200.0,46.5164794921875,18,1,2019
2019-01-22,48.04999923706055,46.84000015258789,48.04999923706055,47.099998474121094,8144400.0,45.53992462158203,22,1,2019
2019-01-23,47.79999923706055,46.939998626708984,47.290000915527344,47.29999923706055,8099900.0,45.73330307006836,23,1,2019
2019-01-24,48.54999923706055,47.16999816894531,48.2599983215332,47.52000045776367,9057200.0,45.946014404296875,24,1,2019
2019-01-25,48.150001525878906,46.900001525878906,47.650001525878906,47.689998626708984,11839200.0,46.110382080078125,25,1,2019
2019-01-28,48.439998626708984,47.33000183105469,47.43000030517578,48.0099983215332,8212100.0,46.41978454589844,28,1,2019
2019-01-29,48.4900016784668,47.869998931884766,48.40999984741211,48.220001220703125,7476500.0,46.622825622558594,29,1,2019
2019-01-30,50.45000076293945,48.36000061035156,48.380001068115234,50.27000045776367,13005200.0,48.60492706298828,30,1,2019
2019-01-31,50.40999984741211,49.09000015258789,50.06999969482422,49.43000030517578,8287100.0,47.79275131225586,31,1,2019
2019-02-01,50.4900016784668,49.56999969482422,49.630001068115234,49.91999816894531,6172900.0,48.266517639160156,1,2,2019
2019-02-04,50.400001525878906,49.560001373291016,49.9900016784668,50.34000015258789,5356200.0,48.672611236572266,4,2,2019
2019-02-05,51.060001373291016,50.02000045776367,50.369998931884766,50.540000915527344,8727600.0,48.865989685058594,5,2,2019
2019-02-06,50.779998779296875,49.86000061035156,50.16999816894531,50.52000045776367,6228100.0,48.846649169921875,6,2,2019
2019-02-07,50.66999816894531,49.970001220703125,50.34000015258789,50.40999984741211,5673900.0,48.740291595458984,7,2,2019
2019-02-08,50.529998779296875,49.91999816894531,50.06999969482422,50.470001220703125,4456600.0,48.798309326171875,8,2,2019
2019-02-11,51.029998779296875,50.599998474121094,50.61000061035156,50.61000061035156,6963900.0,48.93367004394531,11,2,2019
2019-02-12,51.06999969482422,49.880001068115234,50.86000061035156,49.88999938964844,8301700.0,48.237518310546875,12,2,2019
2019-02-13,50.72999954223633,49.88999938964844,50.04999923706055,50.40999984741211,5754900.0,48.740291595458984,13,2,2019
2019-02-14,50.72999954223633,49.959999084472656,50.06999969482422,50.47999954223633,5780000.0,48.8079719543457,14,2,2019
2019-02-15,51.470001220703125,50.56999969482422,50.88999938964844,51.08000183105469,6492000.0,49.388099670410156,15,2,2019
2019-02-19,52.220001220703125,51.0,51.0,51.81999969482422,7904800.0,50.10359573364258,19,2,2019
2019-02-20,51.63999938964844,50.56999969482422,51.18000030517578,51.2400016784668,7497300.0,49.54280090332031,20,2,2019
2019-02-21,51.86000061035156,51.099998474121094,51.20000076293945,51.47999954223633,6615000.0,49.77484893798828,21,2,2019
2019-02-22,51.959999084472656,51.2400016784668,51.599998474121094,51.52000045776367,5413200.0,49.81352615356445,22,2,2019
2019-02-25,51.869998931884766,51.27000045776367,51.810001373291016,51.40999984741211,6180400.0,49.70716857910156,25,2,2019
2019-02-26,51.959999084472656,51.08000183105469,51.400001525878906,51.119998931884766,6826800.0,49.42677307128906,26,2,2019
2019-02-27,51.029998779296875,49.95000076293945,50.970001220703125,50.43000030517578,9041600.0,48.7596321105957,27,2,2019
2019-02-28,50.16999816894531,49.540000915527344,50.09000015258789,49.58000183105469,9483800.0,48.27281188964844,28,2,2019
2019-03-01,49.72999954223633,48.220001220703125,49.369998931884766,48.959999084472656,11393900.0,47.66915512084961,1,3,2019
2019-03-04,49.56999969482422,48.43000030517578,49.040000915527344,48.790000915527344,10194100.0,47.503639221191406,4,3,2019
2019-03-05,50.4900016784668,49.40999984741211,50.029998779296875,49.720001220703125,9800700.0,48.40912628173828,5,3,2019
2019-03-06,50.279998779296875,49.439998626708984,49.810001373291016,49.709999084472656,8702600.0,48.39938735961914,6,3,2019
2019-03-07,49.79999923706055,48.7599983215332,49.5099983215332,49.59000015258789,8183600.0,48.28255081176758,7,3,2019
2019-03-08,49.599998474121094,48.91999816894531,49.25,49.59000015258789,8570100.0,48.28255081176758,8,3,2019
2019-03-11,51.290000915527344,49.77000045776367,49.79999923706055,51.119998931884766,8868100.0,49.77220916748047,11,3,2019
2019-03-12,51.31999969482422,50.02000045776367,51.189998626708984,50.66999816894531,8073900.0,49.334068298339844,12,3,2019
2019-03-13,51.09000015258789,50.08000183105469,50.97999954223633,51.02000045776367,10536300.0,49.67485046386719,13,3,2019
2019-03-14,52.08000183105469,50.84000015258789,51.380001068115234,50.939998626708984,8048800.0,49.596954345703125,14,3,2019
2019-03-15,51.470001220703125,50.97999954223633,51.290000915527344,51.189998626708984,8192400.0,49.84035873413086,15,3,2019
2019-03-18,51.25,50.529998779296875,51.06999969482422,50.7400016784668,6415200.0,49.40222930908203,18,3,2019
2019-03-19,51.38999938964844,50.81999969482422,50.9900016784668,50.959999084472656,5606600.0,49.616424560546875,19,3,2019
2019-03-20,50.88999938964844,49.77000045776367,50.88999938964844,49.869998931884766,7753000.0,48.55516815185547,20,3,2019
2019-03-21,50.61000061035156,49.70000076293945,49.709999084472656,50.29999923706055,5128700.0,48.97383117675781,21,3,2019
2019-03-22,50.2400016784668,49.52000045776367,50.040000915527344,49.7599983215332,5896200.0,48.44806671142578,22,3,2019
2019-03-25,50.040000915527344,48.970001220703125,49.599998474121094,49.029998779296875,6454000.0,47.737308502197266,25,3,2019
2019-03-26,49.630001068115234,48.68000030517578,49.36000061035156,49.09000015258789,5321500.0,47.79573059082031,26,3,2019
2019-03-27,50.529998779296875,48.97999954223633,49.04999923706055,49.970001220703125,7907200.0,48.652530670166016,27,3,2019
2019-03-28,50.650001525878906,49.900001525878906,50.11000061035156,50.31999969482422,6600100.0,48.99330139160156,28,3,2019
2019-03-29,51.75,50.380001068115234,50.72999954223633,51.650001525878906,9162100.0,50.288238525390625,29,3,2019
2019-04-01,52.33000183105469,51.52000045776367,51.81999969482422,52.18000030517578,8501400.0,50.804264068603516,1,4,2019
2019-04-02,55.939998626708984,53.91999816894531,54.529998779296875,55.33000183105469,15920700.0,53.871212005615234,2,4,2019
2019-04-03,57.56999969482422,55.810001373291016,55.959999084472656,57.0,13277600.0,55.49718475341797,3,4,2019
2019-04-04,57.66999816894531,56.369998931884766,57.459999084472656,57.220001220703125,8998000.0,55.71138381958008,4,4,2019
2019-04-05,58.20000076293945,57.33000183105469,57.439998626708984,57.72999954223633,6918300.0,56.20793533325195,5,4,2019
2019-04-08,57.900001525878906,56.90999984741211,57.5,57.709999084472656,7921600.0,56.1884651184082,8,4,2019
2019-04-09,57.439998626708984,56.779998779296875,57.20000076293945,56.95000076293945,9581600.0,55.44850158691406,9,4,2019
2019-04-10,58.970001220703125,56.77000045776367,58.970001220703125,57.86000061035156,14398200.0,56.334503173828125,10,4,2019
2019-04-11,58.84000015258789,57.81999969482422,57.95000076293945,58.38999938964844,8452400.0,56.85053253173828,11,4,2019
2019-04-12,58.84000015258789,57.54999923706055,58.83000183105469,58.04999923706055,7693900.0,56.51949691772461,12,4,2019
2019-04-15,58.4900016784668,57.369998931884766,58.0,57.45000076293945,5327000.0,55.93531799316406,15,4,2019
2019-04-16,58.119998931884766,57.650001525878906,57.65999984741211,58.11000061035156,3970200.0,56.577919006347656,16,4,2019
2019-04-17,58.9900016784668,58.09000015258789,58.849998474121094,58.43000030517578,4987600.0,56.88948059082031,17,4,2019
2019-04-18,58.58000183105469,58.02000045776367,58.5,58.16999816894531,4108100.0,56.636329650878906,18,4,2019
2019-04-22,57.970001220703125,57.279998779296875,57.790000915527344,57.75,4043900.0,56.22740936279297,22,4,2019
2019-04-23,58.40999984741211,57.65999984741211,57.65999984741211,58.2400016784668,4593000.0,56.704490661621094,23,4,2019
2019-04-24,58.529998779296875,57.79999923706055,58.2400016784668,57.849998474121094,3275200.0,56.32476806640625,24,4,2019
2019-04-25,58.47999954223633,56.380001068115234,57.84000015258789,56.709999084472656,5557400.0,55.21482849121094,25,4,2019
2019-04-26,57.470001220703125,56.47999954223633,56.560001373291016,57.11000061035156,3714100.0,55.604278564453125,26,4,2019
2019-04-29,57.900001525878906,57.04999923706055,57.2400016784668,57.72999954223633,3215500.0,56.20793533325195,29,4,2019
2019-04-30,58.56999969482422,57.7599983215332,57.81999969482422,58.290000915527344,4030300.0,56.753170013427734,30,4,2019
2019-05-01,58.5099983215332,57.11000061035156,58.20000076293945,57.18000030517578,5629800.0,56.00873947143555,1,5,2019
2019-05-02,58.08000183105469,57.25,57.31999969482422,57.65999984741211,3426100.0,56.478904724121094,2,5,2019
2019-05-03,58.13999938964844,57.52000045776367,57.72999954223633,57.79999923706055,4673000.0,56.61603927612305,3,5,2019
2019-05-06,57.970001220703125,56.7400016784668,56.97999954223633,57.72999954223633,4105400.0,56.54747009277344,6,5,2019
2019-05-07,57.5,56.33000183105469,57.25,57.16999816894531,4784800.0,55.99894332885742,7,5,2019
2019-05-08,57.08000183105469,56.18000030517578,56.77000045776367,56.45000076293945,3641400.0,55.2936897277832,8,5,2019
2019-05-09,56.72999954223633,55.689998626708984,56.13999938964844,56.59000015258789,5003500.0,55.430824279785156,9,5,2019
2019-05-10,56.869998931884766,55.060001373291016,56.25,56.619998931884766,3737800.0,55.460208892822266,10,5,2019
2019-05-13,55.52000045776367,54.06999969482422,55.439998626708984,54.79999923706055,5223700.0,53.677490234375,13,5,2019
2019-05-14,55.630001068115234,54.75,54.900001525878906,55.25,2463400.0,54.11827087402344,14,5,2019
2019-05-15,55.369998931884766,54.09000015258789,54.58000183105469,55.04999923706055,2998900.0,53.92237091064453,15,5,2019
2019-05-16,55.959999084472656,55.13999938964844,55.13999938964844,55.380001068115234,2731400.0,54.245609283447266,16,5,2019
2019-05-17,55.540000915527344,54.4900016784668,54.7599983215332,54.88999938964844,3969900.0,53.765647888183594,17,5,2019
2019-05-20,54.66999816894531,53.75,54.0,54.279998779296875,3722800.0,53.16814041137695,20,5,2019
2019-05-21,55.029998779296875,54.59000015258789,54.68000030517578,54.83000183105469,2816800.0,53.70687484741211,21,5,2019
2019-05-22,54.84000015258789,53.88999938964844,54.4900016784668,54.060001373291016,3616700.0,52.9526481628418,22,5,2019
2019-05-23,54.95000076293945,53.2400016784668,53.650001525878906,54.0,5278900.0,52.89387893676758,23,5,2019
2019-05-24,54.619998931884766,53.709999084472656,54.41999816894531,54.119998931884766,2502800.0,53.011417388916016,24,5,2019
2019-05-28,54.630001068115234,53.869998931884766,54.13999938964844,53.880001068115234,3454100.0,52.776336669921875,28,5,2019
2019-05-29,53.75,52.810001373291016,53.75,53.209999084472656,3929600.0,52.120059967041016,29,5,2019
2019-05-30,53.79999923706055,52.869998931884766,53.380001068115234,53.029998779296875,3775200.0,51.94374465942383,30,5,2019
2019-05-31,52.79999923706055,51.310001373291016,52.470001220703125,51.5,5615100.0,50.44508743286133,31,5,2019
2019-06-03,52.70000076293945,51.40999984741211,51.47999954223633,52.099998474121094,7244600.0,51.03279495239258,3,6,2019
2019-06-04,54.369998931884766,52.81999969482422,52.849998474121094,54.310001373291016,7619300.0,53.19752883911133,4,6,2019
2019-06-05,55.22999954223633,54.2400016784668,54.849998474121094,54.939998626708984,6379100.0,53.81462097167969,5,6,2019
2019-06-06,55.220001220703125,54.36000061035156,55.060001373291016,54.689998626708984,6192000.0,53.56974411010742,6,6,2019
2019-06-07,55.849998474121094,54.91999816894531,54.91999816894531,55.06999969482422,4234800.0,53.941959381103516,7,6,2019
2019-06-10,55.900001525878906,54.650001525878906,55.5,54.72999954223633,3312900.0,53.608924865722656,10,6,2019
2019-06-11,55.310001373291016,54.47999954223633,55.02000045776367,54.880001068115234,2833700.0,53.75585174560547,11,6,2019
2019-06-12,55.47999954223633,54.900001525878906,55.04999923706055,55.45000076293945,3856200.0,54.314178466796875,12,6,2019
2019-06-13,57.2400016784668,55.66999816894531,55.689998626708984,56.52000045776367,6300400.0,55.36225891113281,13,6,2019
2019-06-14,56.630001068115234,55.779998779296875,56.56999969482422,55.9900016784668,4382500.0,54.843116760253906,14,6,2019
2019-06-17,55.939998626708984,55.2599983215332,55.779998779296875,55.66999816894531,4057300.0,54.529666900634766,17,6,2019
2019-06-18,56.52000045776367,55.459999084472656,55.95000076293945,56.029998779296875,3642500.0,54.882293701171875,18,6,2019
2019-06-19,56.560001373291016,55.95000076293945,56.279998779296875,56.36000061035156,3196800.0,55.205535888671875,19,6,2019
2019-06-20,56.880001068115234,55.33000183105469,56.849998474121094,55.970001220703125,5055700.0,54.823524475097656,20,6,2019
2019-06-21,56.86000061035156,55.560001373291016,56.0,55.9900016784668,8573500.0,54.843116760253906,21,6,2019
2019-06-24,56.22999954223633,55.66999816894531,56.099998474121094,56.06999969482422,2896000.0,54.92147445678711,24,6,2019
2019-06-25,56.720001220703125,55.86000061035156,56.04999923706055,55.91999816894531,3579600.0,54.77454376220703,25,6,2019
2019-06-26,56.810001373291016,55.84000015258789,56.06999969482422,56.380001068115234,4437700.0,55.225128173828125,26,6,2019
2019-06-27,57.41999816894531,56.5,56.75,56.81999969482422,4375400.0,55.65611267089844,27,6,2019
2019-06-28,57.41999816894531,56.70000076293945,56.88999938964844,56.75,8034800.0,55.587547302246094,28,6,2019
2019-07-01,57.900001525878906,57.25,57.29999923706055,57.790000915527344,5009000.0,56.60624694824219,1,7,2019
2019-07-02,59.220001220703125,58.09000015258789,58.599998474121094,58.540000915527344,6837100.0,57.34088134765625,2,7,2019
2019-07-03,59.619998931884766,58.88999938964844,59.0,59.150001525878906,3303900.0,57.938385009765625,3,7,2019
2019-07-05,59.38999938964844,57.849998474121094,59.150001525878906,58.70000076293945,5896900.0,57.49760437011719,5,7,2019
2019-07-08,59.66999816894531,58.84000015258789,58.900001525878906,59.369998931884766,7800600.0,58.15387725830078,8,7,2019
2019-07-09,59.9900016784668,58.560001373291016,59.56999969482422,58.959999084472656,7870200.0,57.75227355957031,9,7,2019
2019-07-10,59.66999816894531,58.7599983215332,59.34000015258789,59.470001220703125,7781300.0,58.251827239990234,10,7,2019
2019-07-11,60.790000915527344,59.470001220703125,60.25,60.15999984741211,12695600.0,58.927696228027344,11,7,2019
2019-07-12,62.2400016784668,60.02000045776367,60.22999954223633,61.650001525878906,10045700.0,60.387176513671875,12,7,2019
2019-07-15,62.40999984741211,61.310001373291016,61.56999969482422,61.70000076293945,5889000.0,60.43614959716797,15,7,2019
2019-07-16,63.2599983215332,61.720001220703125,61.880001068115234,63.15999984741211,10319700.0,61.86624526977539,16,7,2019
2019-07-17,63.27000045776367,62.189998626708984,63.22999954223633,62.25,7532000.0,60.974884033203125,17,7,2019
2019-07-18,62.65999984741211,61.63999938964844,61.77000045776367,62.65999984741211,4482200.0,61.376487731933594,18,7,2019
2019-07-19,63.09000015258789,60.86000061035156,62.86000061035156,60.90999984741211,7902700.0,59.662330627441406,19,7,2019
2019-07-22,61.630001068115234,61.060001373291016,61.45000076293945,61.290000915527344,4786300.0,60.034549713134766,22,7,2019
2019-07-23,63.11000061035156,61.27000045776367,61.45000076293945,63.09000015258789,7452200.0,61.79767990112305,23,7,2019
2019-07-24,63.439998626708984,62.380001068115234,62.38999938964844,63.15999984741211,5718800.0,62.26396942138672,24,7,2019
2019-07-25,63.130001068115234,61.84000015258789,62.77000045776367,62.22999954223633,5351700.0,61.34716033935547,25,7,2019
2019-07-26,62.65999984741211,61.90999984741211,62.25,62.15999984741211,3857900.0,61.27815628051758,26,7,2019
2019-07-29,62.720001220703125,61.849998474121094,61.97999954223633,62.459999084472656,4972200.0,61.57390213012695,29,7,2019
2019-07-30,62.68000030517578,62.09000015258789,62.310001373291016,62.630001068115234,2910000.0,61.74148941040039,30,7,2019
2019-07-31,62.529998779296875,60.68000030517578,62.5,61.040000915527344,7229600.0,60.17404556274414,31,7,2019
2019-08-01,61.77000045776367,59.77000045776367,61.310001373291016,60.31999969482422,5838000.0,59.46426010131836,1,8,2019
2019-08-02,60.529998779296875,59.47999954223633,59.900001525878906,60.130001068115234,3739500.0,59.27695846557617,2,8,2019
2019-08-05,59.38999938964844,57.029998779296875,59.369998931884766,57.81999969482422,8855700.0,56.999725341796875,5,8,2019
2019-08-06,58.900001525878906,58.09000015258789,58.4900016784668,58.790000915527344,4704500.0,57.955963134765625,6,8,2019
2019-08-07,59.54999923706055,57.43000030517578,58.02000045776367,59.2400016784668,7648800.0,58.39958572387695,7,8,2019
2019-08-08,60.45000076293945,59.400001525878906,59.93000030517578,60.029998779296875,5414000.0,59.17837142944336,8,8,2019
2019-08-09,60.15999984741211,59.06999969482422,59.689998626708984,59.529998779296875,5606400.0,58.68546676635742,9,8,2019
2019-08-12,59.29999923706055,58.27000045776367,59.06999969482422,58.65999984741211,4788300.0,57.82780838012695,12,8,2019
2019-08-13,59.91999816894531,58.16999816894531,58.20000076293945,58.84000015258789,6156200.0,58.005252838134766,13,8,2019
2019-08-14,58.060001373291016,56.70000076293945,57.91999816894531,57.22999954223633,7662800.0,56.418094635009766,14,8,2019
2019-08-15,57.70000076293945,56.779998779296875,57.470001220703125,57.11000061035156,4360400.0,56.299800872802734,15,8,2019
2019-08-16,58.36000061035156,57.220001220703125,57.43000030517578,58.040000915527344,4226100.0,57.21660614013672,16,8,2019
2019-08-19,59.0,58.13999938964844,58.68000030517578,58.189998626708984,3503500.0,57.36447525024414,19,8,2019
2019-08-20,58.16999816894531,57.59000015258789,58.02000045776367,57.68000030517578,2513700.0,56.86170959472656,20,8,2019
2019-08-21,58.56999969482422,57.849998474121094,58.25,58.0099983215332,3014900.0,57.18703079223633,21,8,2019
2019-08-22,58.279998779296875,57.470001220703125,58.130001068115234,57.959999084472656,3436400.0,57.13774108886719,22,8,2019
2019-08-23,58.06999969482422,55.84000015258789,57.81999969482422,56.20000076293945,5921400.0,55.4027099609375,23,8,2019
2019-08-26,56.869998931884766,55.95000076293945,56.7599983215332,56.279998779296875,3414500.0,55.481571197509766,26,8,2019
2019-08-27,56.68000030517578,55.56999969482422,56.630001068115234,56.13999938964844,7702800.0,55.34355926513672,27,8,2019
2019-08-28,57.16999816894531,55.79999923706055,55.84000015258789,56.68000030517578,5264100.0,55.87589645385742,28,8,2019
2019-08-29,58.130001068115234,57.060001373291016,57.119998931884766,57.880001068115234,4101400.0,57.05887985229492,29,8,2019
2019-08-30,58.86000061035156,57.59000015258789,58.150001525878906,57.86000061035156,4268300.0,57.039161682128906,30,8,2019
2019-09-03,57.90999984741211,56.650001525878906,57.439998626708984,57.290000915527344,6601700.0,56.47724533081055,3,9,2019
2019-09-04,58.040000915527344,56.7400016784668,57.619998931884766,57.22999954223633,4939600.0,56.418094635009766,4,9,2019
2019-09-05,58.939998626708984,57.54999923706055,57.65999984741211,58.189998626708984,4461600.0,57.36447525024414,5,9,2019
2019-09-06,58.959999084472656,57.88999938964844,58.70000076293945,57.97999954223633,5741100.0,57.1574592590332,6,9,2019
2019-09-09,58.45000076293945,57.560001373291016,57.97999954223633,58.11000061035156,5740500.0,57.285614013671875,9,9,2019
2019-09-10,58.720001220703125,57.79999923706055,58.08000183105469,58.63999938964844,4409600.0,57.80809020996094,10,9,2019
2019-09-11,59.18000030517578,58.13999938964844,58.619998931884766,58.779998779296875,4163700.0,57.94610595703125,11,9,2019
2019-09-12,59.88999938964844,58.779998779296875,58.779998779296875,59.439998626708984,5188700.0,58.596744537353516,12,9,2019
